Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-01-01,Nigiri Maguro - Thunfisch,Sushi,5,24,4.8,0.4,22,2026-04-18T18:29:22.733Z
2025-01-01,Nigiri Inari - Tofutasche,Sushi,11,42,3.8,0.2,39,2026-04-18T18:29:22.733Z
2025-01-01,Nigiri Flamed Shake,Sushi,15,71,4.7,0.3,66,2026-04-18T18:29:22.733Z
2025-01-01,Nigiri Ebi - Crevetten,Sushi,3,12,4.1,0.5,11,2026-04-18T18:29:22.733Z
2025-01-01,Nagoya Hostel,Sushi,3,67,22.3,1.9,61,2026-04-18T18:29:22.733Z
2025-01-01,Kami Day,Sushi,3,67,22.4,2.4,60,2026-04-18T18:29:22.733Z
2025-01-01,Fukuoka,Sushi,1,31,31.1,3.8,27,2026-04-18T18:29:22.733Z
2025-01-01,Bigan Delight,Sushi,7,199,28.4,2.1,184,2026-04-18T18:29:22.733Z
2025-01-01,Bejitarian,Sushi,1,51,51.5,4,48,2026-04-18T18:29:22.733Z
2025-01-01,8 Uramaki Vuna,Sushi,4,69,17.3,1.9,61,2026-04-18T18:29:22.733Z
2025-01-01,8 Tatar & Crunch,Sushi,4,90,22.4,3,78,2026-04-18T18:29:22.733Z
2025-01-01,8 Scotmans Rainbow,Sushi,6,129,21.4,2.6,113,2026-04-18T18:29:22.733Z
2025-01-01,8 Salmon / Mango,Sushi,5,94,18.8,2.2,83,2026-04-18T18:29:22.733Z
2025-01-01,8 Rainbow Mango,Sushi,5,96,19.3,1.2,90,2026-04-18T18:29:22.733Z
2025-01-01,8 Rainbow Lachs,Sushi,10,194,19.4,2.3,171,2026-04-18T18:29:22.733Z
2025-01-01,8 Miso Roll,Sushi,2,31,15.6,1.1,29,2026-04-18T18:29:22.733Z
2025-01-01,8 Futomaki Spicy Tuna,Sushi,2,35,17.5,2.4,30,2026-04-18T18:29:22.733Z
2025-01-01,8 Crunchy Prawn,Sushi,18,311,17.3,1.4,285,2026-04-18T18:29:22.733Z
2025-01-01,8 Crispy Vuna,Sushi,1,22,22.4,2.6,20,2026-04-18T18:29:22.733Z
2025-01-01,8 California,Sushi,9,138,15.3,2.6,115,2026-04-18T18:29:22.733Z
2025-01-01,6 Maki Tekka - Thunfisch,Sushi,3,30,10.1,0.8,28,2026-04-18T18:29:22.733Z
2025-01-01,6 Maki Shake on Guaca,Sushi,6,61,10.1,0.5,58,2026-04-18T18:29:22.734Z
2025-01-01,6 Maki Shake - Lachs,Sushi,7,64,9.2,0.7,59,2026-04-18T18:29:22.734Z
2025-01-01,6 Maki Salmon Mint,Sushi,6,61,10.2,0.7,57,2026-04-18T18:29:22.734Z
2025-01-01,6 Maki Kappa - Gurken,Sushi,6,48,8,0.4,46,2026-04-18T18:29:22.734Z
2025-01-01,6 Maki Avos - Avocado,Sushi,7,64,9.2,0.4,62,2026-04-18T18:29:22.734Z
2025-01-01,4 Tatar & Crunch,Sushi,10,118,11.8,1.5,103,2026-04-18T18:29:22.734Z
2025-01-01,4 Crispy Vuna,Sushi,8,94,11.7,1.3,83,2026-04-18T18:29:22.734Z
2025-01-01,3 Yasai Minto,Sushi,4,42,10.6,1.9,35,2026-04-18T18:29:22.734Z
2025-01-01,3 Sakana Doru,Sushi,2,25,12.6,1.9,21,2026-04-18T18:29:22.734Z
2025-01-01,3 Ebi Tempura Delights,Sushi,4,50,12.4,1.8,42,2026-04-18T18:29:22.734Z
2025-01-01,2 Wasabi-Carrot Roll,Sushi,1,4,4.4,0.3,4,2026-04-18T18:29:22.734Z
2025-01-01,2 Uramaki Vuna,Sushi,4,19,4.8,0.5,17,2026-04-18T18:29:22.734Z
2025-01-01,2 Swiss Zander Roll,Sushi,4,21,5.3,0.8,18,2026-04-18T18:29:22.734Z
2025-01-01,2 Shake on Guaca Maki,Sushi,1,4,3.6,0.2,3,2026-04-18T18:29:22.734Z
2025-01-01,2 Scotmans Rainbow,Sushi,9,53,5.8,0.6,47,2026-04-18T18:29:22.734Z
2025-01-01,2 Salmon Yuzu-Mango Roll,Sushi,7,34,4.8,0.4,31,2026-04-18T18:29:22.734Z
2025-01-01,2 Salmon / Mango,Sushi,15,80,5.3,0.5,72,2026-04-18T18:29:22.734Z
2025-01-01,2 Rainbow Mango,Sushi,11,58,5.2,0.3,54,2026-04-18T18:29:22.734Z
2025-01-01,2 Rainbow Lachs,Sushi,14,75,5.4,0.6,67,2026-04-18T18:29:22.734Z
2025-01-01,2 Miso Roll,Sushi,6,26,4.4,0.3,25,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Tekka - Thunfisch,Sushi,3,11,3.5,0.3,10,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Shake on Guaca,Sushi,1,4,3.6,0.2,3,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Shake - Lachs,Sushi,5,15,3,0.2,14,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Kappa - Gurken,Sushi,7,19,2.8,0.1,18,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Kampyo - Kürbis,Sushi,1,3,2.8,0.2,3,2026-04-18T18:29:22.734Z
2025-01-01,2 Maki Avos - Avocado,Sushi,4,12,3.1,0.1,12,2026-04-18T18:29:22.734Z
2025-01-01,2 Hiltl Tatar Roll,Sushi,4,17,4.3,0.4,16,2026-04-18T18:29:22.734Z
2025-01-01,2 Futomaki Spicy Tuna,Sushi,7,34,4.8,0.6,29,2026-04-18T18:29:22.734Z
2025-01-01,2 Crunchy Prawn,Sushi,33,157,4.8,0.4,145,2026-04-18T18:29:22.734Z
2025-01-01,2 California,Sushi,11,48,4.3,0.6,41,2026-04-18T18:29:22.734Z
2025-01-01,2 Black Umami,Sushi,7,30,4.3,0.5,27,2026-04-18T18:29:22.734Z
2025-01-01,1 Crispy Nigiri Salmon,Sushi,4,19,4.9,0.4,18,2026-04-18T18:29:22.734Z
2025-01-01,1 Crispy Nigiri Avo,Sushi,2,9,4.4,0.3,8,2026-04-18T18:29:22.734Z
2025-01-01,1 Crispy Nigiri Aubergine,Sushi,3,13,4.3,0.7,11,2026-04-18T18:29:22.734Z
2025-01-01,Tropical Zander Ceviche,Starter,3,30,9.8,1.6,25,2026-04-18T18:29:22.734Z
2025-01-01,Spicy Tuna Tatar,Starter,5,74,14.9,2.4,62,2026-04-18T18:29:22.734Z
2025-01-01,Spicy Lachs Tatar,Starter,1,15,15.1,2.1,13,2026-04-18T18:29:22.734Z
2025-01-01,Papaya Salad Evergreen,Starter,9,108,12,2.3,87,2026-04-18T18:29:22.734Z
2025-01-01,Momo Pork,Starter,4,44,10.9,2,35,2026-04-18T18:29:22.734Z
2025-01-01,Momo planted.pulled,Starter,4,42,10.6,2.6,32,2026-04-18T18:29:22.734Z
2025-01-01,Momo Beef,Starter,11,128,11.6,2.8,97,2026-04-18T18:29:22.734Z
2025-01-01,Miso Soup,Starter,15,106,7.1,0.5,98,2026-04-18T18:29:22.734Z
2025-01-01,Jumping Birds,Starter,10,138,13.8,2.7,111,2026-04-18T18:29:22.734Z
2025-01-01,Harumaki Frühlingsrollen,Starter,37,370,10,1.7,307,2026-04-18T18:29:22.734Z
2025-01-01,Gyoza Shrimp,Starter,11,132,12,3.1,98,2026-04-18T18:29:22.734Z
2025-01-01,Gyoza Gemüse,Starter,24,264,11,1.2,234,2026-04-18T18:29:22.734Z
2025-01-01,Gyoza Chicken,Starter,29,318,11,2.3,253,2026-04-18T18:29:22.734Z
2025-01-01,Edamame Deluxe,Starter,22,237,10.8,2.2,188,2026-04-18T18:29:22.734Z
2025-01-01,Edamame,Starter,31,223,7.2,0.6,204,2026-04-18T18:29:22.734Z
2025-01-01,Chicken Satay Sticks,Starter,24,349,14.5,3.2,273,2026-04-18T18:29:22.734Z
2025-01-01,Sakura Pork Katsu,Special,10,253,25.3,4.8,205,2026-04-18T18:29:22.734Z
2025-01-01,Garden Cauliflower Katsu,Special,6,136,22.6,2.7,120,2026-04-18T18:29:22.734Z
2025-01-01,Crispy Chicken Katsu,Special,26,627,24.1,4.7,506,2026-04-18T18:29:22.734Z
2025-01-01,Ocean Tuna Bowl,Poke,1,25,25.2,4.4,21,2026-04-18T18:29:22.734Z
2025-01-01,Mystic Mermaid Bowl (Lachs),Poke,8,190,23.7,4.1,158,2026-04-18T18:29:22.734Z
2025-01-01,Mountain Zander Bowl,Poke,1,24,23.8,4.9,19,2026-04-18T18:29:22.734Z
2025-01-01,Green Meadow Tofu Bowl,Poke,2,45,22.6,3.5,38,2026-04-18T18:29:22.734Z
2025-01-01,Kids Sweet & Sour,Kinderkarte,4,53,13.3,1.8,46,2026-04-18T18:29:22.734Z
2025-01-01,Kids Fried Noodles - vegi,Kinderkarte,2,25,12.3,1.9,21,2026-04-18T18:29:22.734Z
2025-01-01,Kids Fried Noodles - Poulet,Kinderkarte,1,13,12.9,3.2,10,2026-04-18T18:29:22.734Z
2025-01-01,Sea Hopper,Fried Rice,6,148,24.7,5,118,2026-04-18T18:29:22.734Z
2025-01-01,Planted James Bond Island,Fried Rice,4,97,24.2,3.7,82,2026-04-18T18:29:22.734Z
2025-01-01,James Bond Island,Fried Rice,28,689,24.6,4.8,555,2026-04-18T18:29:22.734Z
2025-01-01,Flower Power,Fried Rice,6,130,21.7,2.7,114,2026-04-18T18:29:22.734Z
2025-01-01,Co'm Rang,Fried Rice,2,46,22.9,3.6,39,2026-04-18T18:29:22.734Z
2025-01-01,Tokio Salmon,Favourite,3,91,30.2,5.5,74,2026-04-18T18:29:22.734Z
2025-01-01,Planted Beijing Night,Favourite,4,96,23.9,3.1,83,2026-04-18T18:29:22.734Z
2025-01-01,Planted and Ginger Wok,Favourite,6,154,25.7,3.7,132,2026-04-18T18:29:22.734Z
2025-01-01,Beijing Night,Favourite,35,837,23.9,3.1,727,2026-04-18T18:29:22.734Z
2025-01-01,Beef & Ginger Wok,Favourite,9,261,29,5,216,2026-04-18T18:29:22.734Z
2025-01-01,Portion Sushi Reis,Extra,3,17,5.7,0.2,17,2026-04-18T18:29:22.734Z
2025-01-01,Portion Jasmin Reis,Extra,14,53,3.8,0.1,52,2026-04-18T18:29:22.734Z
2025-01-01,Nachservice Jasmin Reis,Extra,2,0,0,0.1,0,2026-04-18T18:29:22.734Z
2025-01-01,Extra Wasabi,Extra,4,1,0.3,0,1,2026-04-18T18:29:22.734Z
2025-01-01,Extra Sojasauce,Extra,23,22,1,0,21,2026-04-18T18:29:22.734Z
2025-01-01,Extra Ingwer,Extra,9,4,0.5,0.1,3,2026-04-18T18:29:22.734Z
2025-01-01,Änderung Sushi 2.-,Extra,1,2,1.8,0.6,1,2026-04-18T18:29:22.734Z
2025-01-01,Wasabi inkl.,Diverses,53,0,0,0.1,-5,2026-04-18T18:29:22.734Z
2025-01-01,TakeAway,Diverses,41,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,Stäbchen,Diverses,64,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,Sataysauce separat,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Wasabi,Diverses,3,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Stäbchen,Diverses,2,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Sojasauce,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Koriander,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Ingwer,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,ohne Chili,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,nicht scharf,Diverses,1,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,Gang weiter,Diverses,33,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,Frischer Ingwer inkl.,Diverses,56,0,0,0,-2,2026-04-18T18:29:22.734Z
2025-01-01,Delivery,Diverses,97,0,0,0,0,2026-04-18T18:29:22.734Z
2025-01-01,Beutel Sojasauce inkl.,Diverses,57,0,0,0,-2,2026-04-18T18:29:22.734Z
2025-01-01,Yellow Tree,Curry,2,49,24.3,4.5,40,2026-04-18T18:29:22.734Z
2025-01-01,Yellow Tofu-Gemüse,Curry,1,24,24.3,5.2,19,2026-04-18T18:29:22.734Z
2025-01-01,Yellow Poulet,Curry,4,100,25.1,5.8,77,2026-04-18T18:29:22.734Z
2025-01-01,Poulet,Curry,9,22,2.4,0,22,2026-04-18T18:29:22.734Z
2025-01-01,planted.chicken,Curry,3,7,2.4,0,7,2026-04-18T18:29:22.734Z
2025-01-01,Panang Tofu-Gemüse,Curry,2,47,23.6,5.2,37,2026-04-18T18:29:22.734Z
2025-01-01,Panang Shrimps,Curry,2,51,25.6,6,39,2026-04-18T18:29:22.734Z
2025-01-01,Panang Rind,Curry,2,55,27.5,5.8,43,2026-04-18T18:29:22.734Z
2025-01-01,Panang Poulet,Curry,16,409,25.6,5.7,317,2026-04-18T18:29:22.734Z
2025-01-01,Panang planted.chicken,Curry,1,26,26.2,4.6,22,2026-04-18T18:29:22.734Z
2025-01-01,Panang Curry,Curry,8,194,24.3,4.5,158,2026-04-18T18:29:22.734Z
2025-01-01,Green & Hot Tofu-Gemüse,Curry,1,24,24.3,5.5,19,2026-04-18T18:29:22.734Z
2025-01-01,Green & Hot Poulet,Curry,1,25,24.7,6.1,19,2026-04-18T18:29:22.734Z
2025-01-01,Green & Hot Curry,Curry,2,49,24.3,4.5,40,2026-04-18T18:29:22.734Z
2025-01-01,Nippon Bridge,Bowl,9,220,24.4,3.5,188,2026-04-18T18:29:22.734Z
2025-01-01,Katsu Chicken Bowl,Bowl,3,66,22,4.4,53,2026-04-18T18:29:22.734Z
2025-01-01,Ground Bird,Bowl,16,412,25.7,6,316,2026-04-18T18:29:22.734Z
2025-01-02,Welcome to Heaven,Wok Noodle,10,226,22.6,4.4,183,2026-04-18T18:29:22.717Z
2025-01-02,Sunshine Surfers,Wok Noodle,7,174,24.8,5.6,134,2026-04-18T18:29:22.717Z
2025-01-02,Naka Bay Tofu,Wok Noodle,5,114,22.8,4.8,90,2026-04-18T18:29:22.717Z
2025-01-02,Naka Bay Chicken,Wok Noodle,24,590,24.6,5.4,460,2026-04-18T18:29:22.717Z
2025-01-02,Mushroom Miso Carbonara,Wok Noodle,4,97,24.2,4.8,78,2026-04-18T18:29:22.717Z
2025-01-02,Beef & Zen,Wok Noodle,37,1040,28.1,6.1,813,2026-04-18T18:29:22.717Z
2025-01-02,Strawberry Cheesecake,Sweet,14,51,3.7,1.4,32,2026-04-18T18:29:22.717Z
2025-01-02,Passionsfrucht Mango,Sweet,12,44,3.7,1.4,28,2026-04-18T18:29:22.717Z
2025-01-02,Mochi Sharing,Sweet,25,0,0,3.7,-92,2026-04-18T18:29:22.717Z
2025-01-02,Kugel Raffaello Glace,Sweet,2,7,3.7,0.8,6,2026-04-18T18:29:22.717Z
2025-01-02,Ice Cream Lolly Red Joghurt Mango,Sweet,2,10,5.1,2.1,6,2026-04-18T18:29:22.717Z
2025-01-02,Ice Cream Lolly Passion Fruit Pop,Sweet,3,15,5.1,2.1,9,2026-04-18T18:29:22.717Z
2025-01-02,Ice Cream Lolly Chocolate Cherry,Sweet,1,5,5.1,2.1,3,2026-04-18T18:29:22.717Z
2025-01-02,Festival in Kukui,Sweet,6,74,12.4,3.9,51,2026-04-18T18:29:22.717Z
2025-01-02,Dark Chocolate,Sweet,10,37,3.7,1.4,23,2026-04-18T18:29:22.717Z
2025-01-02,Adams Peak,Sweet,8,99,12.4,3.8,69,2026-04-18T18:29:22.717Z
2025-01-02,White Tori,Sushi,1,141,140.6,27.8,113,2026-04-18T18:29:22.717Z
2025-01-02,Tuna Teriyaki Temaki,Sushi,7,62,8.9,1.3,53,2026-04-18T18:29:22.717Z
2025-01-02,Tokyo Story,Sushi,1,75,74.5,8.3,66,2026-04-18T18:29:22.717Z
2025-01-02,Tenno Ninko,Sushi,4,297,74.2,9.9,257,2026-04-18T18:29:22.717Z
2025-01-02,Sushi à la carte,Sushi,129,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-02,Shake Iki,Sushi,15,475,31.7,4,415,2026-04-18T18:29:22.717Z
2025-01-02,Sashimi Tuna,Sushi,1,14,13.7,2.3,11,2026-04-18T18:29:22.717Z
2025-01-02,Sashimi Lachs,Sushi,4,54,13.5,2,46,2026-04-18T18:29:22.717Z
2025-01-02,Sashimi Duo Lachs & Tuna,Sushi,2,51,25.6,3.9,44,2026-04-18T18:29:22.717Z
2025-01-02,Sashimi Duo,Sushi,3,82,27.2,3.9,70,2026-04-18T18:29:22.717Z
2025-01-02,Salmon Pearl Temaki,Sushi,5,44,8.8,2.1,34,2026-04-18T18:29:22.717Z
2025-01-02,Osaka Pop,Sushi,9,235,26.2,3.1,208,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Shake - Lachs,Sushi,14,59,4.2,0.3,54,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Maguro - Thunfisch,Sushi,7,33,4.7,0.4,30,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Inari - Tofutasche,Sushi,6,22,3.7,0.2,21,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Guaca - Avocado,Sushi,4,15,3.7,0.2,14,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Flamed Shake,Sushi,22,104,4.7,0.3,97,2026-04-18T18:29:22.717Z
2025-01-02,Nigiri Ebi - Crevetten,Sushi,4,17,4.1,0.5,15,2026-04-18T18:29:22.717Z
2025-01-02,Nagoya Hostel,Sushi,1,21,21,1.9,19,2026-04-18T18:29:22.717Z
2025-01-02,Lights of Pontocho,Sushi,2,117,58.7,6.1,105,2026-04-18T18:29:22.717Z
2025-01-02,Kintai Bridge,Sushi,1,108,108.4,14.8,94,2026-04-18T18:29:22.717Z
2025-01-02,Kinmekki,Sushi,4,366,91.4,10,326,2026-04-18T18:29:22.717Z
2025-01-02,Kami Day,Sushi,9,200,22.3,2.4,179,2026-04-18T18:29:22.717Z
2025-01-02,Fukuoka,Sushi,5,150,30,3.8,131,2026-04-18T18:29:22.717Z
2025-01-02,Bigan Delight,Sushi,3,87,29.1,2.1,81,2026-04-18T18:29:22.717Z
2025-01-02,Bejitarian,Sushi,1,55,54.5,4,51,2026-04-18T18:29:22.717Z
2025-01-02,8 Wasabi-Carrot Roll,Sushi,1,16,15.6,0.3,15,2026-04-18T18:29:22.717Z
2025-01-02,8 Uramaki Vuna,Sushi,2,35,17.5,1.9,31,2026-04-18T18:29:22.717Z
2025-01-02,8 Tatar & Crunch,Sushi,8,177,22.1,3,153,2026-04-18T18:29:22.717Z
2025-01-02,8 Swiss Zander Roll,Sushi,2,38,18.9,3,32,2026-04-18T18:29:22.717Z
2025-01-02,8 Scotmans Rainbow,Sushi,3,64,21.4,2.6,57,2026-04-18T18:29:22.717Z
2025-01-02,8 Salmon Yuzu-Mango Roll,Sushi,2,35,17.5,0.4,34,2026-04-18T18:29:22.717Z
2025-01-02,8 Salmon / Mango,Sushi,4,75,18.7,2.2,66,2026-04-18T18:29:22.717Z
2025-01-02,8 Rainbow Mango,Sushi,2,39,19.5,1.2,37,2026-04-18T18:29:22.717Z
2025-01-02,8 Rainbow Lachs,Sushi,11,208,18.9,2.3,182,2026-04-18T18:29:22.717Z
2025-01-02,8 Futomaki Spicy Tuna,Sushi,3,51,16.9,2.4,43,2026-04-18T18:29:22.717Z
2025-01-02,8 Crunchy Prawn,Sushi,20,345,17.2,1.4,316,2026-04-18T18:29:22.717Z
2025-01-02,8 Crispy Vuna,Sushi,1,22,22.4,2.6,20,2026-04-18T18:29:22.717Z
2025-01-02,8 California,Sushi,7,106,15.1,2.6,88,2026-04-18T18:29:22.717Z
2025-01-02,8 Black Umami,Sushi,1,16,15.6,2,14,2026-04-18T18:29:22.717Z
2025-01-02,6 Maki Tekka - Thunfisch,Sushi,6,59,9.8,0.8,54,2026-04-18T18:29:22.717Z
2025-01-02,6 Maki Shake on Guaca,Sushi,7,70,10,0.5,66,2026-04-18T18:29:22.717Z
2025-01-02,6 Maki Shake - Lachs,Sushi,11,98,8.9,0.7,90,2026-04-18T18:29:22.718Z
2025-01-02,6 Maki Salmon Mint,Sushi,2,20,10.2,0.7,19,2026-04-18T18:29:22.718Z
2025-01-02,6 Maki Kappa - Gurken,Sushi,6,48,8,0.4,46,2026-04-18T18:29:22.718Z
2025-01-02,6 Maki Avos - Avocado,Sushi,7,63,8.9,0.4,60,2026-04-18T18:29:22.718Z
2025-01-02,4 Tatar & Crunch,Sushi,15,180,12,1.5,158,2026-04-18T18:29:22.718Z
2025-01-02,4 Crispy Vuna,Sushi,16,189,11.8,1.3,168,2026-04-18T18:29:22.718Z
2025-01-02,3 Yasai Minto,Sushi,1,11,10.6,1.9,9,2026-04-18T18:29:22.718Z
2025-01-02,3 Sakana Doru,Sushi,3,37,12.3,1.9,31,2026-04-18T18:29:22.718Z
2025-01-02,2 Wasabi-Carrot Roll,Sushi,1,4,4.4,0.3,4,2026-04-18T18:29:22.718Z
2025-01-02,2 Uramaki Vuna,Sushi,15,71,4.8,0.5,64,2026-04-18T18:29:22.718Z
2025-01-02,2 Swiss Zander Roll,Sushi,12,63,5.3,0.8,54,2026-04-18T18:29:22.718Z
2025-01-02,2 Shake on Guaca Maki,Sushi,1,4,3.6,0.2,3,2026-04-18T18:29:22.718Z
2025-01-02,2 Scotmans Rainbow,Sushi,18,104,5.8,0.6,92,2026-04-18T18:29:22.718Z
2025-01-02,2 Salmon Yuzu-Mango Roll,Sushi,11,52,4.8,0.4,48,2026-04-18T18:29:22.718Z
2025-01-02,2 Salmon / Mango,Sushi,14,73,5.2,0.5,66,2026-04-18T18:29:22.718Z
2025-01-02,2 Rainbow Mango,Sushi,10,51,5.1,0.3,48,2026-04-18T18:29:22.718Z
2025-01-02,2 Rainbow Lachs,Sushi,26,135,5.2,0.6,120,2026-04-18T18:29:22.718Z
2025-01-02,2 Miso Roll,Sushi,12,52,4.3,0.3,48,2026-04-18T18:29:22.718Z
2025-01-02,2 Maki Tekka - Thunfisch,Sushi,2,7,3.6,0.3,7,2026-04-18T18:29:22.718Z
2025-01-02,2 Maki Shake on Guaca,Sushi,14,49,3.5,0.2,47,2026-04-18T18:29:22.718Z
2025-01-02,2 Maki Shake - Lachs,Sushi,11,34,3.1,0.2,31,2026-04-18T18:29:22.718Z
2025-01-02,2 Maki Kappa - Gurken,Sushi,12,33,2.8,0.1,32,2026-04-18T18:29:22.718Z
2025-01-02,2 Maki Avos - Avocado,Sushi,13,40,3,0.1,38,2026-04-18T18:29:22.718Z
2025-01-02,2 Hiltl Tatar Roll,Sushi,4,17,4.3,0.4,16,2026-04-18T18:29:22.718Z
2025-01-02,2 Futomaki Spicy Tuna,Sushi,11,53,4.8,0.6,46,2026-04-18T18:29:22.718Z
2025-01-02,2 Crunchy Prawn,Sushi,45,213,4.7,0.4,196,2026-04-18T18:29:22.718Z
2025-01-02,2 California,Sushi,18,78,4.3,0.6,66,2026-04-18T18:29:22.718Z
2025-01-02,1 Crispy Nigiri Salmon,Sushi,16,75,4.7,0.4,69,2026-04-18T18:29:22.718Z
2025-01-02,1 Crispy Nigiri Avo,Sushi,16,67,4.2,0.3,62,2026-04-18T18:29:22.718Z
2025-01-02,1 Crispy Nigiri Aubergine,Sushi,1,4,4.1,0.7,3,2026-04-18T18:29:22.718Z
2025-01-02,Tropical Zander Ceviche,Starter,10,97,9.7,1.6,81,2026-04-18T18:29:22.718Z
2025-01-02,Spicy Tuna Tatar,Starter,3,47,15.6,2.4,39,2026-04-18T18:29:22.718Z
2025-01-02,Spicy Lachs Tatar,Starter,2,29,14.7,2.1,25,2026-04-18T18:29:22.718Z
2025-01-02,Papaya Salad Evergreen,Starter,19,222,11.7,2.3,177,2026-04-18T18:29:22.718Z
2025-01-02,Momo Pork,Starter,12,127,10.6,2,103,2026-04-18T18:29:22.718Z
2025-01-02,Momo planted.pulled,Starter,7,75,10.7,2.6,57,2026-04-18T18:29:22.718Z
2025-01-02,Momo Beef,Starter,18,208,11.6,2.8,158,2026-04-18T18:29:22.718Z
2025-01-02,Miso Soup,Starter,23,166,7.2,0.5,154,2026-04-18T18:29:22.718Z
2025-01-02,Jumping Birds,Starter,10,134,13.4,2.7,107,2026-04-18T18:29:22.733Z
2025-01-02,Harumaki Frühlingsrollen,Starter,35,347,9.9,1.7,287,2026-04-18T18:29:22.733Z
2025-01-02,Gyoza Shrimp,Starter,22,261,11.9,3.1,194,2026-04-18T18:29:22.733Z
2025-01-02,Gyoza Gemüse,Starter,26,282,10.9,1.2,251,2026-04-18T18:29:22.733Z
